,CASRN,CID_ixs,CID,IUPACName,InChIKey,MolecularFormula,p65name
1001,1937-37-7,44135447,44135447.0,"disodium;4-amino-3-[[4-[4-[(2,4-diaminophenyl)diazenyl]phenyl]phenyl]diazenyl]-5-oxo-6-(phenylhydrazinylidene)naphthalene-2,7-disulfonate",OLVNAWLXZDRGPL-UHFFFAOYSA-L,C34H25N9Na2O7S2,Direct Black 38 (technical grade)
1005,1937-37-7,5702678,5702678.0,"disodium;(6E)-4-amino-3-[[4-[4-[(2,4-diaminophenyl)diazenyl]phenyl]phenyl]diazenyl]-5-oxo-6-(phenylhydrazinylidene)naphthalene-2,7-disulfonate",OLVNAWLXZDRGPL-RXQMZGKISA-L,C34H25N9Na2O7S2,Direct Black 38 (technical grade)
1010,194-59-2,9134,9134.0,,STJXCDGCXVZHDU-UHFFFAOYSA-N,C20H13N,"7H-Dibenzo[c,g]carbazole"
1011,19666-30-9,29732,29732.0,"5-tert-butyl-3-(2,4-dichloro-5-propan-2-yloxyphenyl)-1,3,4-oxadiazol-2-one",CHNUNORXWHYHNE-UHFFFAOYSA-N,C15H18Cl2N2O3,Oxadiazon
1014,19774-82-4,441325,441325.0,"(2-butyl-1-benzofuran-3-yl)-[4-[2-(diethylamino)ethoxy]-3,5-diiodophenyl]methanone;hydrochloride",ITPDYQOUSLNIHG-UHFFFAOYSA-N,C25H30ClI2NO3,Amiodarone hydrochloride
1018,20265-96-7,5284363,5284363.0,4-chloroaniline;hydrochloride,ISJBQSJDQZLCSF-UHFFFAOYSA-N,C6H7Cl2N,p-Chloroaniline hydrochloride
1021,20325-40-0,62311,62311.0,4-(4-amino-3-methoxyphenyl)-2-methoxyaniline;dihydrochloride,UXTIAFYTYOEQHV-UHFFFAOYSA-N,C14H18Cl2N2O2,"3,3'-Dimethoxybenzidine dihydrochloride"
1025,20354-26-1,4690,4690.0,"2-(3,4-dichlorophenyl)-4-methyl-1,2,4-oxadiazolidine-3,5-dione",LRUUNMYPIBZBQH-UHFFFAOYSA-N,C9H6Cl2N2O3,Methazole
1027,205-82-3,9152,9152.0,,KHNYNFUTFKJLDD-UHFFFAOYSA-N,C20H12,Benzo[j]fluoranthene
1028,205-99-2,9153,9153.0,,FTOVXSOBNPWTSH-UHFFFAOYSA-N,C20H12,Benzo[b]fluoranthene
1030,2058-46-0,54680782,54680782.0,"(4S,4aR,5S,5aR,6S,12aR)-4-(dimethylamino)-1,5,6,10,11,12a-hexahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydrochloride",SVDOODSCHVSYEK-IFLJXUKPSA-N,C22H25ClN2O9,Oxytetracycline hydrochloride (internal use)
1037,2058-46-0,54675779,54675779.0,"(4S,4aR,5S,5aR,6S,12aR)-4-(dimethylamino)-1,5,6,10,11,12a-hexahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",OWFJMIVZYSDULZ-PXOLEDIWSA-N,C22H24N2O9,Oxytetracycline hydrochloride (internal use)
1051,2058-46-0,71300355,71300355.0,"[(1S,4aR,11S,11aR,12S,12aR)-3-carbamoyl-4,4a,6,7,11,12-hexahydroxy-11-methyl-2,5-dioxo-1,11a,12,12a-tetrahydrotetracen-1-yl]-dimethylazanium;chloride",SVDOODSCHVSYEK-IFLJXUKPSA-N,C22H25ClN2O9,Oxytetracycline hydrochloride (internal use)
1053,2062-78-4,16362,16362.0,"3-[1-[4,4-bis(4-fluorophenyl)butyl]piperidin-4-yl]-1H-benzimidazol-2-one",YVUQSNJEYSNKRX-UHFFFAOYSA-N,C28H29F2N3O,Pimozide
1055,2068-78-2,249332,249332.0,,AQTQHPDCURKLKT-JKDPCDLQSA-N,C46H58N4O14S,Vincristine sulfate
1063,2068-78-2,5388992,5388992.0,,AQTQHPDCURKLKT-PNYVAJAMSA-N,C46H58N4O14S,Vincristine sulfate
1071,2068-78-2,9832825,9832825.0,,AQTQHPDCURKLKT-FCIBFBFCSA-N,C46H58N4O14S,Vincristine sulfate
1079,2068-78-2,21864436,21864436.0,,AQTQHPDCURKLKT-UHFFFAOYSA-N,C46H58N4O14S,Vincristine sulfate
1087,2068-78-2,45356935,45356935.0,,AQTQHPDCURKLKT-VEGNXYBXSA-N,C46H58N4O14S,Vincristine sulfate
1095,2068-78-2,71752951,71752951.0,,AQTQHPDCURKLKT-VPZGPLCMSA-N,C46H58N4O14S,Vincristine sulfate
1096,207-08-9,9158,9158.0,benzo[k]fluoranthene,HAXBIWFMXWRORI-UHFFFAOYSA-N,C20H12,Benzo[k]fluoranthene
1098,20830-81-3,30323,30323.0,"(7S,9S)-9-acetyl-7-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",STQGQHZAVUOBTE-VGBVRHCVSA-N,C27H29NO10,Daunomycin
1104,2092-56-0,23669617,23669617.0,sodium;5-chloro-4-methyl-2-[2-(2-oxonaphthalen-1-ylidene)hydrazinyl]benzenesulfonate,NZKITCCKLZNMRX-UHFFFAOYSA-M,C17H12ClN2NaO4S,D&C Red No. 8
1107,2092-56-0,23685307,23685307.0,sodium;5-chloro-4-methyl-2-[(2E)-2-(2-oxonaphthalen-1-ylidene)hydrazinyl]benzenesulfonate,NZKITCCKLZNMRX-SJEOTZHBSA-M,C17H12ClN2NaO4S,D&C Red No. 8
1108,2155-70-6,16682828,16682828.0,tributylstannyl 2-methylprop-2-enoate,LPUCKLOWOWADAC-UHFFFAOYSA-M,C16H32O2Sn,Tributyltin methacrylate
1109,21725-46-2,30773,30773.0,"2-[[4-chloro-6-(ethylamino)-1,3,5-triazin-2-yl]amino]-2-methylpropanenitrile",MZZBPDKVEFVLFF-UHFFFAOYSA-N,C9H13ClN6,Cyanazine
1111,21739-91-3,23665583,23665583.0,sodium;(E)-3-bromo-4-(4-methoxyphenyl)-4-oxobut-2-enoate,DVDCIQWIGOVWEX-MLBSPLJJSA-M,C11H8BrNaO4,Cytembena
1113,21739-91-3,5358572,5358572.0,(E)-3-bromo-4-(4-methoxyphenyl)-4-oxobut-2-enoic acid,UPZFHUODAYGHDZ-RMKNXTFCSA-N,C11H9BrO4,Cytembena
1116,218-01-9,9171,9171.0,chrysene,WDECIBYCCFPHNR-UHFFFAOYSA-N,C18H12,Chrysene
1118,21829-25-4,4485,4485.0,"dimethyl 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",HYIMSNHJOBLJNT-UHFFFAOYSA-N,C17H18N2O6,Nifedipine
1121,2212-67-1,16653,16653.0,S-ethyl azepane-1-carbothioate,DEDOPGXGGQYYMW-UHFFFAOYSA-N,C9H17NOS,Molinate
1122,2238-07-5,16704,16704.0,2-(oxiran-2-ylmethoxymethyl)oxirane,GYZLOYUZLJXAJU-UHFFFAOYSA-N,C6H10O3,"Diglycidyl ether Delisted April 4, 2014 [Click here for the basis for delisting]"
1125,22398-80-7,31170,31170.0,indiganylidynephosphane,GPXJNWSHGFTCBW-UHFFFAOYSA-N,InP,Indium phosphide
1127,224-42-0,9177,9177.0,,ANUCHZVCBDOPOX-UHFFFAOYSA-N,C21H13N,"Dibenz[a,j]acridine"
1128,22494-42-4,3059,3059.0,"5-(2,4-difluorophenyl)-2-hydroxybenzoic acid",HUPFGZXOMWLGNK-UHFFFAOYSA-N,C13H8F2O3,Diflunisal
1130,22506-53-2,31186,31186.0,"3,9-dinitrofluoranthene",FGDKXSJXYFAHHH-UHFFFAOYSA-N,C16H8N2O4,"3,9-Dinitrofluoranthene"
1131,226-36-8,9183,9183.0,,JNCSIWAONQTVCF-UHFFFAOYSA-N,C21H13N,"Dibenz[a,h]acridine"
1132,23092-17-3,31640,31640.0,"7-chloro-5-phenyl-1-(2,2,2-trifluoroethyl)-3H-1,4-benzodiazepin-2-one",WYCLKVQLVUQKNZ-UHFFFAOYSA-N,C17H12ClF3N2O,Halazepam
1134,23103-98-2,31645,31645.0,"[2-(dimethylamino)-5,6-dimethylpyrimidin-4-yl] N,N-dimethylcarbamate",YFGYUFNIOHWBOB-UHFFFAOYSA-N,C11H18N4O2,Pirimicarb
1135,2312-35-8,4936,4936.0,[2-(4-tert-butylphenoxy)cyclohexyl] prop-2-ynyl sulfite,ZYHMJXZULPZUED-UHFFFAOYSA-N,C19H26O4S,Propargite
1139,23246-96-0,5281744,5281744.0,,SVCNNZDUGWLODJ-RAYFHMIRSA-N,C18H23NO6,Riddelliine
1142,23541-50-6,62770,62770.0,"(7S,9S)-9-acetyl-7-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione;hydrochloride",GUGHGUXZJWAIAS-QQYBVWGSSA-N,C27H30ClNO10,Daunorubicin hydrochloride 
1155,23541-50-6,21864425,21864425.0,"9-acetyl-7-(4-amino-5-hydroxy-6-methyloxan-2-yl)oxy-6,9,11-trihydroxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione;hydrochloride",GUGHGUXZJWAIAS-UHFFFAOYSA-N,C27H30ClNO10,Daunorubicin hydrochloride 
1163,23541-50-6,3085106,3085106.0,"(7S,9S)-9-acetyl-7-(4-amino-5-hydroxy-6-methyloxan-2-yl)oxy-6,9,11-trihydroxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione;hydrochloride",GUGHGUXZJWAIAS-CFCXLQPVSA-N,C27H30ClNO10,Daunorubicin hydrochloride 
1171,23564-05-8,3032791,3032791.0,methyl N-[[2-(methoxycarbonylcarbamothioylamino)phenyl]carbamothioyl]carbamate,QGHREAKMXXNCOA-UHFFFAOYSA-N,C12H14N4O4S2,Thiophanate methyl
1172,2385-85-5,16945,16945.0,,GVYLCNUFSHDAAW-UHFFFAOYSA-N,C10Cl12,Mirex
1174,23950-58-5,32154,32154.0,"3,5-dichloro-N-(2-methylbut-3-yn-2-yl)benzamide",PHNUZKMIPFFYSO-UHFFFAOYSA-N,C12H11Cl2NO,Pronamide
1175,2425-06-1,17038,17038.0,"2-(1,1,2,2-tetrachloroethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",JHRWWRDRBPCWTF-UHFFFAOYSA-N,C10H9Cl4NO2S,Captafol
1177,2426-08-6,17049,17049.0,2-(butoxymethyl)oxirane,YSUQLAYJZDEMOT-UHFFFAOYSA-N,C7H14O2,"n-Butyl glycidyl ether Delisted April 4, 2014 [Click here for the basis for delisting]"
1179,2429-74-5,5479507,5479507.0,"tetrasodium;5-amino-3-[[4-[4-[2-(8-amino-1-oxo-3,6-disulfonatonaphthalen-2-ylidene)hydrazinyl]-3-methoxyphenyl]-2-methoxyphenyl]hydrazinylidene]-4-oxonaphthalene-2,7-disulfonate",JDCJCNVYTGPGAN-UHFFFAOYSA-J,C34H24N6Na4O16S4,C.I. Direct Blue 15
1184,2429-74-5,5359722,5359722.0,"tetrasodium;(3E)-5-amino-3-[[4-[4-[(2E)-2-(8-amino-1-oxo-3,6-disulfonatonaphthalen-2-ylidene)hydrazinyl]-3-methoxyphenyl]-2-methoxyphenyl]hydrazinylidene]-4-oxonaphthalene-2,7-disulfonate",JDCJCNVYTGPGAN-IWEIECJKSA-J,C34H24N6Na4O16S4,C.I. Direct Blue 15
1192,2429-74-5,6321380,6321380.0,"tetrasodium;(3Z)-5-amino-3-[[4-[4-[(2Z)-2-(8-amino-1-oxo-3,6-disulfonatonaphthalen-2-ylidene)hydrazinyl]-3-methoxyphenyl]-2-methoxyphenyl]hydrazinylidene]-4-oxonaphthalene-2,7-disulfonate",JDCJCNVYTGPGAN-ARWFNKCKSA-J,C34H24N6Na4O16S4,C.I. Direct Blue 15
1199,2429-74-5,6506411,6506411.0,"tetrasodium;(3E)-5-amino-3-[[4-[4-[(2Z)-2-(8-amino-1-oxo-3,6-disulfonatonaphthalen-2-ylidene)hydrazinyl]-3-methoxyphenyl]-2-methoxyphenyl]hydrazinylidene]-4-oxonaphthalene-2,7-disulfonate",JDCJCNVYTGPGAN-PNAMFBHNSA-J,C34H24N6Na4O16S4,C.I. Direct Blue 15
1203,24382-04-5,23712862,23712862.0,sodium;propanedial,VJHFGYJILVGPCS-UHFFFAOYSA-N,C3H3NaO2,"Malonaldehyde, sodium salt"
1204,2439-01-2,17109,17109.0,"6-methyl-[1,3]dithiolo[4,5-b]quinoxalin-2-one",FBQQHUGEACOBDN-UHFFFAOYSA-N,C10H6N2OS2,Oxythioquinox (Chinomethionat)
1208,24390-14-5,54686183,54686183.0,"(4S,4aR,5S,5aR,6R,12aR)-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide;ethanol;hydrate;dihydrochloride",UHHHTIKWXBRCLT-VDBOFHIQSA-N,C46H58Cl2N4O18,Doxycycline hyclate (internal use)
1220,24390-14-5,54686898,54686898.0,"(4S,4aR,5S,5aR,6R,12aR)-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide;ethanol;hydrochloride",QKRDPELKHQJNII-QFWOMMJSSA-N,C24H31ClN2O9,Doxycycline hyclate (internal use)
1236,24390-14-5,54732805,54732805.0,"(4S,4aR,5S,5aR,6R,12aS)-4-(dimethylamino)-3,5,10,11,12a-pentahydroxy-6-methyl-1,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide;ethanol;hydrate;dihydrochloride",DAKJDBFJQOEVKT-VDBOFHIQSA-N,C46H58Cl2N4O18,Doxycycline hyclate (internal use)
1240,24390-14-5,54685920,54685920.0,"(4S,4aR,5S,5aR,6R,12aR)-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide;hydrochloride",PTNZGHXUZDHMIQ-CVHRZJFOSA-N,C22H25ClN2O8,Doxycycline hyclate (internal use)
1249,24390-14-5,54671203,54671203.0,"(4S,4aR,5S,5aR,6R,12aR)-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide",SGKRLCUYIXIAHR-AKNGSSGZSA-N,C22H24N2O8,Doxycycline hyclate (internal use)
1260,2451-62-9,17142,17142.0,"1,3,5-tris(oxiran-2-ylmethyl)-1,3,5-triazinane-2,4,6-trione",OUPZKGBUJRBPGC-UHFFFAOYSA-N,C12H15N3O6,"1,3,5-Triglycidyl-s-triazinetrione  Delisted December 13, 2013 [Click here for the basis for delisting]"
1261,2475-45-8,17190,17190.0,"1,4,5,8-tetraaminoanthracene-9,10-dione",JSFUMBWFPQSADC-UHFFFAOYSA-N,C14H12N4O2,Disperse Blue 1
1262,25013-16-5,8456,8456.0,2-tert-butyl-4-methoxyphenol,MRBKEAMVRSLQPH-UHFFFAOYSA-N,C11H16O2,Butylated hydroxyanisole
1267,25122-46-7,32798,32798.0,"[(8S,9R,10S,11S,13S,14S,16S,17R)-17-(2-chloroacetyl)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",CBGUOGMQLZIXBE-XGQKBEPLSA-N,C25H32ClFO5,Clobetasol propionate
1273,25316-40-9,443939,443939.0,"(7S,9S)-7-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione;hydrochloride",MWWSFMDVAYGXBV-RUELKSSGSA-N,C27H30ClNO11,Doxorubicin hydrochloride (Adriamycin)
1277,25812-30-0,3463,3463.0,"5-(2,5-dimethylphenoxy)-2,2-dimethylpentanoic acid",HEMJJKBWTPKOJG-UHFFFAOYSA-N,C15H22O3,Gemfibrozil
1278,2593-15-9,17432,17432.0,"5-ethoxy-3-(trichloromethyl)-1,2,4-thiadiazole",KQTVWCSONPJJPE-UHFFFAOYSA-N,C5H5Cl3N2OS,Terrazole
1279,2602-46-2,6093231,6093231.0,"tetrasodium;(3E)-5-amino-3-[[4-[4-[(2Z)-2-(8-amino-1-oxo-3,6-disulfonatonaphthalen-2-ylidene)hydrazinyl]phenyl]phenyl]hydrazinylidene]-4-oxonaphthalene-2,7-disulfonate",HOPRIFATEWRIEO-XGZFOCIOSA-J,C32H20N6Na4O14S4,Direct Blue 6 (technical grade)
1285,2602-46-2,54603739,54603739.0,"sodium;(3E)-5-amino-3-[[4-[4-[(2Z)-2-(8-amino-1-oxo-3,6-disulfonaphthalen-2-ylidene)hydrazinyl]phenyl]phenyl]hydrazinylidene]-4-oxonaphthalene-2,7-disulfonic acid",BWGUZJJHBRQJJH-WQHMZROLSA-N,C32H24N6NaO14S4+,Direct Blue 6 (technical grade)
1287,26148-68-5,62805,62805.0,"9H-pyrido[2,3-b]indol-2-amine",FJTNLJLPLJDTRM-UHFFFAOYSA-N,C11H9N3,"A-alpha-C (2-Amino-9H-pyrido[2,3-b]indole)"
1291,2646-17-5,5835026,5835026.0,(1Z)-1-[(2-methylphenyl)hydrazinylidene]naphthalen-2-one,YARMASSTSUTDQJ-ZPHPHTNESA-N,C17H14N2O,Oil Orange SS
1292,2646-17-5,5356453,5356453.0,1-[(2-methylphenyl)hydrazinylidene]naphthalen-2-one,YARMASSTSUTDQJ-UHFFFAOYSA-N,C17H14N2O,Oil Orange SS
1296,2646-17-5,5359790,5359790.0,(1E)-1-[(2-methylphenyl)hydrazinylidene]naphthalen-2-one,YARMASSTSUTDQJ-HTXNQAPBSA-N,C17H14N2O,Oil Orange SS
1298,26644-46-2,33565,33565.0,"N-[2,2,2-trichloro-1-[4-(2,2,2-trichloro-1-formamidoethyl)piperazin-1-yl]ethyl]formamide",RROQIUMZODEXOR-UHFFFAOYSA-N,C10H14Cl6N4O2,Triforine
1300,271-89-6,9223,9223.0,1-benzofuran,IANQTJSKSUMEQM-UHFFFAOYSA-N,C8H6O,Benzofuran
1301,27208-37-3,33743,33743.0,,BZCXQYVNASLLQO-UHFFFAOYSA-N,C18H10,Cyclopenta[cd]pyrene
1302,2784-94-3,17734,17734.0,2-[N-(2-hydroxyethyl)-4-(methylamino)-3-nitroanilino]ethanol,MWJSMPQOVHQYTE-UHFFFAOYSA-N,C11H17N3O4,HC Blue 1
1305,2832-40-8,6815982,6815982.0,"N-[4-[2-(3-methyl-6-oxocyclohexa-2,4-dien-1-ylidene)hydrazinyl]phenyl]acetamide",ZGLBGXHBFHCOAF-UHFFFAOYSA-N,C15H15N3O2,C.I. Disperse Yellow 3
1307,2832-40-8,5372015,5372015.0,"N-[4-[(2E)-2-(3-methyl-6-oxocyclohexa-2,4-dien-1-ylidene)hydrazinyl]phenyl]acetamide",ZGLBGXHBFHCOAF-NBVRZTHBSA-N,C15H15N3O2,C.I. Disperse Yellow 3
1309,2832-40-8,5359815,5359815.0,"N-[4-[(2Z)-2-(3-methyl-6-oxocyclohexa-2,4-dien-1-ylidene)hydrazinyl]phenyl]acetamide",ZGLBGXHBFHCOAF-JXAWBTAJSA-N,C15H15N3O2,C.I. Disperse Yellow 3
1312,28407-37-6,9570455,9570455.0,"tetrasodium;(3E)-5-amino-3-[[4-[4-[(2E)-2-(8-amino-1-oxo-3,6-disulfonatonaphthalen-2-ylidene)hydrazinyl]-3-hydroxyphenyl]-2-hydroxyphenyl]hydrazinylidene]-4-oxonaphthalene-2,7-disulfonate;copper",RIQIBKLXYRWFEJ-BRBBMYSQSA-J,C32H20Cu2N6Na4O16S4,C.I. Direct Blue 218
1314,28434-86-8,34239,34239.0,4-(4-amino-3-chlorophenoxy)-2-chloroaniline,IVVWBIJMWBNKFV-UHFFFAOYSA-N,C12H10Cl2N2O,"3,3'-Dichloro-4,4'-diamino-diphenyl ether"
1316,28911-01-5,5556,5556.0,"8-chloro-6-(2-chlorophenyl)-1-methyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",JOFWLTCLBGQGBO-UHFFFAOYSA-N,C17H12Cl2N4,Triazolam
1317,28981-97-7,2118,2118.0,"8-chloro-1-methyl-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",VREFGVBLTWBCJP-UHFFFAOYSA-N,C17H13ClN4,Alprazolam
1318,29122-68-7,2249,2249.0,2-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide,METKIMKYRPQLGS-UHFFFAOYSA-N,C14H22N2O3,Atenolol
1322,2973-10-6,18096,18096.0,dipropan-2-yl sulfate,HWBLTYHIEYOAOL-UHFFFAOYSA-N,C6H14O4S,Diisopropyl sulfate
1327,29767-20-2,452548,452548.0,"(5S,5aR,8aR,9R)-5-[[(2R,4aR,6R,7R,8R,8aS)-7,8-dihydroxy-2-thiophen-2-yl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",NRUKOCRGYNPUPR-QBPJDGROSA-N,C32H32O13S,Teniposide
1333,29767-20-2,5396,5396.0,"5-[(7,8-dihydroxy-2-thiophen-2-yl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",NRUKOCRGYNPUPR-UHFFFAOYSA-N,C32H32O13S,Teniposide
1344,29767-20-2,34698,34698.0,"(5S,5aR,8aR,9R)-5-[[(4aR,6R,7R,8R,8aS)-7,8-dihydroxy-2-thiophen-2-yl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",NRUKOCRGYNPUPR-PSZSYXFXSA-N,C32H32O13S,Teniposide
1356,29767-20-2,275784,275784.0,"(5S,5aR,8aR,9R)-5-[(7,8-dihydroxy-2-thiophen-2-yl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",NRUKOCRGYNPUPR-CRZAWEBOSA-N,C32H32O13S,Teniposide
1370,29767-20-2,23724511,23724511.0,"(5S,5aR,8aR,9R)-5-[[(4aR,7R,8R,8aS)-7,8-dihydroxy-2-thiophen-2-yl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",NRUKOCRGYNPUPR-ZVYBSHBNSA-N,C32H32O13S,Teniposide
1381,29767-20-2,54610154,54610154.0,"(5S,5aR,8aR,9R)-5-[[(2R)-7,8-dihydroxy-2-thiophen-2-yl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",NRUKOCRGYNPUPR-ANTWWVKXSA-N,C32H32O13S,Teniposide
1392,29767-20-2,71752354,71752354.0,"(8aR,9R)-5-[[(2R,4aR,6R,7R,8R,8aS)-7,8-dihydroxy-2-thiophen-2-yl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",NRUKOCRGYNPUPR-VIEVQKDASA-N,C32H32O13S,Teniposide
1399,29767-20-2,6708778,6708778.0,"(8aR,9R)-5-[[(2R,4aR,6R,7R,8R)-7,8-dihydroxy-2-thiophen-2-yl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",NRUKOCRGYNPUPR-OQMCATNJSA-N,C32H32O13S,Teniposide
1408,29767-20-2,5284623,5284623.0,"(8aR,9R)-5-[[(4aR,6R,7R,8R,8aS)-7,8-dihydroxy-2-thiophen-2-yl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",NRUKOCRGYNPUPR-NFIYYIGVSA-N,C32H32O13S,Teniposide
1413,298-46-4,2554,2554.0,benzo[b][1]benzazepine-11-carboxamide,FFGPTBGBLSHEPO-UHFFFAOYSA-N,C15H12N2O,Carbamazepine
1414,298-81-7,4114,4114.0,"9-methoxyfuro[3,2-g]chromen-7-one",QXKHYNVANLEOEG-UHFFFAOYSA-N,C12H8O4,8-Methoxypsoralen with ultraviolet A therapy
1418,299-75-2,9882105,9882105.0,"[(2S,3S)-2,3-dihydroxy-4-methylsulfonyloxybutyl] methanesulfonate",YCPOZVAOBBQLRI-WDSKDSINSA-N,C6H14O8S2,Treosulfan
1419,299-75-2,9296,9296.0,"(2,3-dihydroxy-4-methylsulfonyloxybutyl) methanesulfonate",YCPOZVAOBBQLRI-UHFFFAOYSA-N,C6H14O8S2,Treosulfan
1422,301-04-2,9317,9317.0,lead(2+);diacetate,GUWSLQUAAYEZAF-UHFFFAOYSA-L,C4H6O4Pb,Lead acetate
1425,301-12-2,4618,4618.0,1-dimethoxyphosphorylsulfanyl-2-ethylsulfinylethane,PMCVMORKVPSKHZ-UHFFFAOYSA-N,C6H15O4PS2,Oxydemeton methyl
1426,302-01-2,9321,9321.0,hydrazine,OAKJQQAXSVQMHS-UHFFFAOYSA-N,H4N2,Hydrazine
1428,302-17-0,2707,2707.0,"2,2,2-trichloroethane-1,1-diol",RNFNDJAIBTYOQL-UHFFFAOYSA-N,C2H3Cl3O2,Chloral hydrate
1430,302-70-5,9334,9334.0,2-chloro-N-(2-chloroethyl)-N-methylethanamine oxide;hydrochloride,SYNHCENRCUAUNM-UHFFFAOYSA-N,C5H12Cl3NO,Nitrogen mustard N-oxide hydrochloride
1435,302-79-4,444795,444795.0,"(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid",SHGAZHPCJJPHSC-YCNIQYBTSA-N,C20H28O2,All-trans retinoic acid
1438,303-34-4,5281735,5281735.0,"[(7S,8R)-7-[(Z)-2-methylbut-2-enoyl]oxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl (2R)-2,3-dihydroxy-2-[(1S)-1-methoxyethyl]-3-methylbutanoate",QHOZSLCIKHUPSU-LPLKQDONSA-N,C21H33NO7,Lasiocarpine
1446,303-34-4,6325507,6325507.0,"[(7S,8R)-7-[(Z)-2-methylbut-2-enoyl]oxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl (2R)-2,3-dihydroxy-2-[(1R)-1-methoxyethyl]-3-methylbutanoate",QHOZSLCIKHUPSU-GTZNJGJUSA-N,C21H33NO7,Lasiocarpine
